°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÊÓÐÍÎÑÈÊÈ ÁÓÒÛËÎ×ÊÀ 11000 ñ ðó÷ê/ñèëèê/ñîñê 125ìë°¤°111.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008298"}°¤°4300007218139°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÁÓÒÛËÎ×ÊÀ 11002 ËÀÒÅÊÑ ÑÎÑÊÀ 125ÌË°¤°105.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008284"}°¤°4300007214797°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÏÎÈËÜÍÈÊ 17003 Ñ ÐÓ×ÊÀÌÈ 6+ 200ÌË°¤°114.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90350"}°¤°4300007445603°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÏÎÈËÜÍÈÊ 17045 125ÌË 4+°¤°95.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001080"}°¤°4300007445597°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÏÐÎÐÅÇÛÂÀÒÅËÜ 23074 ÓËÈÒÊÀ°¤°86.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006960"}°¤°4300006749689°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÏÓÑÒÛØÊÀ 13018 ÑÈËÈÊ ÊËÀÑÑ°¤°97.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","107408"}°¤°4300006757332°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÏÓÑÒÛØÊÀ 13125 ËÀÒÅÊÑ ÊËÀÑÑÈ× 6 ÌÅÑ°¤°60.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006962"}°¤°4300006742154°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÑÎÑÊÀ 12055 ÑÈËÈÊ°¤°84.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008505"}°¤°4300004283376°¤°Øò.°¤°°
°ÊÓÐÍÎÑÈÊÈ ÑÎÑÊÀ 12125 ËÀÒ ÑÒÀÍÄÀÐÒÍÎÃÎ ÐÀÇÌÅÐÀ ¹2°¤°53.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","85596"}°¤°4300007143042°¤°Øò.°¤°°
°ÊÓÑÀËÎ×ÊÀ (ÐÛÁÈÉ ÆÈÐ Ä/Ä) ÒÀÁ ÆÅÂÀÒ Ñ ÔÐÓÊÒ ÀÐÎÌÀÒÎÌ ¹60°¤°152.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012525"}°¤°4300007573597°¤°Øò.°¤°°
°ËÀ-ÊÐÈ ÊÐÅÌ 30Ã°¤°153.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","95549"}°¤°4300007432375°¤°Øò.°¤°°
°ËÀÁÁÈ ÒÀÐÅËÊÀ 13600 2ØÒ ËÎÆÊÀ ÂÈËÊÀ ÑÒÀÊÀÍ°¤°307°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010875"}°¤°4300006100701°¤°Øò.°¤°°
°ËÀÂÅÐÎÍ Ä/ÆÅÍÙÈÍ ÒÀÁ 500ÌÃ ¹1°¤°302.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104122"}°¤°4300006434387°¤°Øò.°¤°°
°ËÀÂÅÐÎÍ Ä/ÌÓÆ×ÈÍ ÒÀÁ 500ÌÃ ¹1°¤°308.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104125"}°¤°4300007205689°¤°Øò.°¤°°
°ËÀÂÈÒÀ ÒÀÁ ¹30°¤°434.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10013249"}°¤°4300007853521°¤°Øò.°¤°°
°ËÀÂÎÌÀÊÑ ÒÀÁ 125ÌÃ ¹10°¤°904.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94545"}°¤°4300007783590°¤°Øò.°¤°°
°ËÀÂÎÌÀÊÑ ÒÀÁ 125ÌÃ ¹6°¤°474.8°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","86847"}°¤°4300007789745°¤°Øò.°¤°°
°ËÀÄÀÑÒÅÍ 0,05 N25 ÒÀÁË°¤°340.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","111022"}°¤°4300006118355°¤°Øò.°¤°°
°ËÀÇÈÊÑ ÒÀÁ 40ÌÃ ¹45°¤°52.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112312"}°¤°4300007482509°¤°Øò.°¤°Ôóðîñåìèä°
°ËÀÇÎËÂÀÍ ÑÈÐÎÏ 15ÌÃ/5ÌË 100ÌË°¤°251.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78482"}°¤°4300006943438°¤°Øò.°¤°Àìáðîêñîë°
°ËÀÇÎËÂÀÍ ÑÈÐÎÏ 30ÌÃ/5ÌË 100ÌË°¤°281.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72481"}°¤°4300007464482°¤°Øò.°¤°Àìáðîêñîë°
°ËÀÊÀËÞÒ Ç/Ï BASIC 50ÌË°¤°111.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005924"}°¤°4300006638464°¤°Øò.°¤°°
°ËÀÊÀËÞÒ Ç/Ï TEENS 8+ 50ÌË°¤°165.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005936"}°¤°4300007540353°¤°Øò.°¤°°
°ËÀÊÀËÞÒ Ç/Ï ÀÊÒÈÂ 50ÌË°¤°129.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78590"}°¤°4300007864701°¤°Øò.°¤°°
°ËÀÊÀËÞÒ Ç/Ï ÂÀÉÒ 50ÌË°¤°187.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79556"}°¤°4300007530538°¤°Øò.°¤°°
°ËÀÊÀËÞÒ Ç/Ï ÑÅÍÑÈÒÈÂ 50ÌË°¤°150.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79553"}°¤°4300007847674°¤°Øò.°¤°°
°ËÀÊÒÀÖÈÄ ÔÅÌÈÍÀ ÅÆÅÄ ÑÐ-ÂÎ Ä/ÈÍÒÈÌÍÎÉ ÃÈÃÈÅÍÛ ÔËÀÊ 200ÌË°¤°176.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102082"}°¤°4300006726642°¤°Øò.°¤°°
°ËÀÊÒÎÃÎÍ ÒÀÁ ¹20°¤°186°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003344"}°¤°4300007432665°¤°Øò.°¤°°
°ËÀÊÒÎÆÈÍÀËÜ N14 ÔËÀÊ ÊÀÏÑ ÂÀÃ°¤°613.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012611"}°¤°4300007728591°¤°Øò.°¤°°
°ËÀÊÒÎÔÈËÜÒÐÓÌ ÒÀÁ 500ÌÃ ¹30°¤°258.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106254"}°¤°4300007838467°¤°Øò.°¤°°
°ËÀÊÒÎÔÈËÜÒÐÓÌ ÒÀÁ 500ÌÃ ¹30°¤°285.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","106254"}°¤°4300007858915°¤°Øò.°¤°°
°ËÀÊÒÎÔÈËÜÒÐÓÌ ÒÀÁ 500ÌÃ ¹60°¤°362.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77820"}°¤°4300007692762°¤°Øò.°¤°°
°ËÀÊÒÎÔÈËÜÒÐÓÌ ÒÀÁ 500ÌÃ ¹60°¤°383°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77820"}°¤°4300007858922°¤°Øò.°¤°°
°ËÀÌÈÇÈË ÄÅÐÌÃÅËÜ 1% 15Ã°¤°473.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","84080"}°¤°4300007526203°¤°Øò.°¤°°
°ËÀÌÈÇÈË ÊÐÅÌ 1% 15Ã°¤°441.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73491"}°¤°4300006556485°¤°Øò.°¤°Òåðáèíàôèí°
°ËÀÌÈÇÈË ÑÏÐÅÉ 1% ÔË. 15ÌË°¤°479.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","83305"}°¤°4300006789593°¤°Øò.°¤°Òåðáèíàôèí°
°ËÀÌÈÍÀÐÈÈ ÑËÎÅÂÈÙÀ ÌÎÐÑÊÀß ÊÀÏÓÑÒÀ 50Ã ÇÄÎÐÎÂÜÅ°¤°47°¤°8°¤°°¤°°¤°{"S","0","0","0","0","0","92209"}°¤°4300007749121°¤°Øò.°¤°°
°ËÀÐÈÏÐÎÍÒ ÒÀÁ ¹20°¤°241.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76299"}°¤°4300007688888°¤°Øò.°¤°°
°ËÀÑÊÎÂÀß ÌÀÌÀ ÌÛËÎ ÆÈÄÊÎÅ ×ÅÐÅÄÀ 300ÌË°¤°51.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011533"}°¤°4300007852951°¤°Øò.°¤°°
°ËÀÑÊÎÂÀß ÌÀÌÀ ÌÛËÎ ÆÈÄÊÎÅ ×ÅÐÅÄÀ 300ÌË°¤°51.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011533"}°¤°4300007852968°¤°Øò.°¤°°
°ËÅÂÎÌÅÊÎËÜ ÌÀÇÜ 40Ã°¤°94.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73930"}°¤°4300007588300°¤°Øò.°¤°°
°ËÅÂÎÌÅÊÎËÜ ÌÀÇÜ 40Ã°¤°92.1°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","73930"}°¤°4300007789752°¤°Øò.°¤°°
°ËÅÂÎÌÈÖÅÒÈÍ ÃË/ÊÀÏËÈ 0,25% 10ÌË ÔËÀÊ/ÊÀÏ°¤°39.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10001662"}°¤°4300007616201°¤°Øò.°¤°°
°ËÅÂÎÌÈÖÅÒÈÍ ÃË/ÊÀÏËÈ 0,25% 10ÌË ÔËÀÊ/ÊÀÏ°¤°33.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10001662"}°¤°4300007743877°¤°Øò.°¤°°
°ËÅÂÎÌÈÖÅÒÈÍ Ð-Ð 1% 25ÌË°¤°12.6°¤°18°¤°°¤°°¤°{"S","0","0","0","0","0","73280"}°¤°4300007767545°¤°Øò.°¤°Õëîðàìôåíèêîë°
°ËÅÂÎÌÈÖÅÒÈÍ ÒÀÁ 500ÌÃ ¹10°¤°25.5°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","73277"}°¤°4300007767507°¤°Øò.°¤°Õëîðàìôåíèêîë°
°ËÅÂÎÌÈÖÅÒÈÍ ÒÀÁ 500ÌÃ ¹10°¤°25.5°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","73277"}°¤°4300007786522°¤°Øò.°¤°Õëîðàìôåíèêîë°
°ËÅÂÎÌÈÖÈÒÈÍ Ð-Ð 3% 25ÌË°¤°12.1°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","73279"}°¤°4300007820189°¤°Øò.°¤°Õëîðàìôåíèêîë°
°ËÅÂÎÑÈÍ ÌÀÇÜ 40Ã°¤°78.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74893"}°¤°4300006515826°¤°Øò.°¤°°
°ËÅÂÎÑÈÍ ÌÀÇÜ 40Ã°¤°79.3°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","74893"}°¤°4300007289900°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÁÎÁÑ ÎÒ ÊÀØËß ÌÀËÈÍÎÂÛÉ ×ÀÉ 35Ã°¤°14.1°¤°12°¤°°¤°°¤°{"S","0","0","0","0","0","97615"}°¤°4300007747493°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÁÎÁÑ ÎÒ ÊÀØËß ÌÀËÈÍÎÂÛÉ ×ÀÉ 35Ã°¤°13.8°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","97615"}°¤°4300007035644°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÁÎÁÑ ÎÒ ÊÀØËß ÌÅÄÎÂÎ-ËÈÌÎÍÍÛÉ 35Ã°¤°13.1°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","97618"}°¤°4300007452298°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÁÎÁÑ ÎÒ ÊÀØËß ÌßÒÀ-ÝÂÊÀËÈÏÒ 35Ã°¤°15.3°¤°12°¤°°¤°°¤°{"S","0","0","0","0","0","97621"}°¤°4300007847711°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÂÅÐÁÅÍÀ ØÈÏÎÂÍÈÊ°¤°57.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","113752"}°¤°4300007471824°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ËÀÊÐÈ×ÍÛÅ 50Ã°¤°35.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73904"}°¤°4300007797870°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÑÈËÀ ×ÅÒÛÐÅÕ ÒÐÀÂ 50Ã°¤°43.1°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","102214"}°¤°4300007863056°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÕÎËËÑ ÀÐÁÓÇ°¤°27°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","112486"}°¤°4300007452304°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÕÎËËÑ ËÅÑÍÀß ßÃÎÄÀ°¤°27°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10003577"}°¤°4300007452311°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÕÎËËÑ ÎÐÈÃÈÍÀËÜÍÛÉ°¤°24.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112471"}°¤°4300007378291°¤°Øò.°¤°°
°ËÅÄÅÍÖÛ ÕÎËËÑ ÖÈÒÐÓÑÎÂÛÉ ÓÐÎÃÀÍ°¤°28.3°¤°25°¤°°¤°°¤°{"S","0","0","0","0","0","10007801"}°¤°4300007696548°¤°Øò.°¤°°
°Ëåéêîïëàñòûðü SILKOFIX íà íåòêàíîé îñíîâå 2,5ñì*500ñì -°¤°59.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10005004"}°¤°4300006463851°¤°Øò.°¤°°
°ËÅÉÊÎÏËÀÑÒÛÐÜ SILKOFIX íà ïîëèìåðíîé îñíîâå 1ñì*500ñì°¤°13.3°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","97879"}°¤°4300005977991°¤°Øò.°¤°°
°Ëåéêîïëàñòûðü SILKOFIX íà òêàíåâîé îñíîâå 1ñì*500ñì -°¤°12°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","97888"}°¤°4300006181243°¤°Øò.°¤°°
°Ëåéêîïëàñòûðü SILKOFIX íà òêàíåâîé îñíîâå 1ñì*500ñì -°¤°12°¤°13°¤°°¤°°¤°{"S","0","0","0","0","0","97888"}°¤°4300006851481°¤°Øò.°¤°°
°Ëåéêîïëàñòûðü SILKOFIX íà òêàíåâîé îñíîâå 2,5ñì*500ñì -°¤°73.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006325"}°¤°4300006463875°¤°Øò.°¤°°
°ËÅÊÀÐÜ ÊÐÅÌ Ñ ÌÎ×ÅÂÈÍÎÉ Ä/ÍÎÃ ÎÒ ÍÀÒÎÏÒÛØÅÉ 50ÌË°¤°175°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003369"}°¤°4300007859165°¤°Øò.°¤°°
°ËÅÊÊÅÐ ÁÐÈËË/ÇÅËÅÍ Ð-Ð 1% 5ÌË°¤°36.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007110"}°¤°4300006954281°¤°Øò.°¤°°
°ËÅÊÊÅÐ ÁÐÈËË/ÇÅËÅÍ Ð-Ð 1% 5ÌË°¤°41.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007110"}°¤°4300007501040°¤°Øò.°¤°°
°ËÅÊÊÅÐ ÉÎÄ 5% 5ÌË°¤°35.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006419"}°¤°4300007175098°¤°Øò.°¤°°
°ËÅÊÊÅÐ ÏÅÐÅÊÈÑÜ ÂÎÄÎÐÎÄÀ 5ÌË°¤°39.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","103210"}°¤°4300007116169°¤°Øò.°¤°°
°ËÅÊÊÅÐ-ÑÓÏÅÐ×ÈÑÒÎÒÅËÎ°¤°92.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000744"}°¤°4300007825931°¤°Øò.°¤°°
°ËÅÊÐÎËÈÍ ÃË/ÊÀÏËÈ 20ÌÃ/ÌË 10ÌË ¹1°¤°89.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","82877"}°¤°4300006484870°¤°Øò.°¤°°
°ËÅÌÑÈÏ ÏÎÐ ¹10 ËÈÌÎÍ°¤°202.6°¤°0.1°¤°°¤°°¤°{"S","0","0","0","0","0","10001901"}°¤°4300007721042°¤°Øò.°¤°°
°ËÅÍ 100Ã ÊÐË°¤°48.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73679"}°¤°4300007847728°¤°Øò.°¤°°
°ËÅÍ 200Ã°¤°24.6°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","10006037"}°¤°4300007820202°¤°Øò.°¤°°
°ËÅÐÊÀÌÅÍ 20 ÒÀÁ 20ÌÃ ¹60°¤°1048.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008223"}°¤°4300007707022°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ ÃÅËÜ Ä/ÄÅÑÅÍ 20ÌË°¤°72.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114788"}°¤°4300007647731°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ ÃÅËÜ Ä/ÄÅÑÅÍ 20ÌË°¤°84°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114788"}°¤°4300007648646°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ Ç/Ï 75ÌË ÁÀËÜÇÀÌ Ä/ÄÅÑÅÍ 2Â1°¤°103°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011764"}°¤°4300007468435°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ Ç/Ï 75ÌË ÁÀËÜÇÀÌ Ä/ÄÅÑÅÍ 2Â1°¤°103°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011764"}°¤°4300007502573°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ Ç/Ï 75ÌË ÔÎÐÅÑÒ ÁÀËÌ°¤°119.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005869"}°¤°4300007545761°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ Ç/Ï 75ÌË ÔÎÐÅÑÒ ÁÀËÌ°¤°119.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005869"}°¤°4300007568982°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ ÎÏÎËÀÑÊÈÂÀÒÅËÜ 250ÌË ÄÓÁ ÏÈÕÒÀ°¤°97.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","110312"}°¤°4300007769624°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ ÎÏÎËÀÑÊÈÂÀÒÅËÜ 250ÌË ØÀËÔÅÉ ÊÅÄÐ°¤°102.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","110764"}°¤°4300007624244°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ ÎÏÎËÀÑÊÈÂÀÒÅËÜ 90ÌË ÐÎÌÀØÊÀ ÁÅÐÅÇÀ°¤°41.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005290"}°¤°4300007620857°¤°Øò.°¤°°
°ËÅÑÍÎÉ ÁÀËÜÇÀÌ ÎÏÎËÀÑÊÈÂÀÒÅËÜ 90ÌË ÐÎÌÀØÊÀ ÁÅÐÅÇÀ°¤°41.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005290"}°¤°4300007630887°¤°Øò.°¤°°
°ËÈÁÅÊÑÈÍ ÒÀÁ 100ÌÃ ¹20°¤°387.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72499"}°¤°4300007178549°¤°Øò.°¤°Ïðåíîêñäèàçèí°
°ËÈÂ-52 ÒÀÁ ¹100°¤°225.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72970"}°¤°4300007019200°¤°Øò.°¤°°
°ËÈÂÀÐÎË ÑÓÏÏ ¹10°¤°484.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003420"}°¤°4300005988881°¤°°¤°°
°ËÈÂÀÐÎË ÑÓÏÏ ¹5°¤°460.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75098"}°¤°4300007581370°¤°Øò.°¤°°
°ËÈÂÀÐÎË ÑÓÏÏ ¹5°¤°389°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","75098"}°¤°4300007728607°¤°Øò.°¤°°
°ËÈÄÀÇÀ-Ì 64ÓÅ ÀÌÏ ¹10°¤°237.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72979"}°¤°4300007624268°¤°Øò.°¤°Ãèàëóðîíèäàçà°
°ËÈÄÎÊÀÈÍ ÀÌÏ 2% 2ÌË ¹10°¤°26.4°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","72334"}°¤°4300007847735°¤°Øò.°¤°Ëèäîêàèí°
°ËÈÇÈÍÎÏÐÈË ÒÀÁ 10ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°63.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010661"}°¤°4300007851480°¤°Øò.°¤°°
°ËÈÇÈÍÎÏÐÈË ÒÀÁ 20ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°77.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10010662"}°¤°4300007673082°¤°Øò.°¤°°
°ËÈÇÈÍÎÏÐÈË ÒÀÁ 20ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°72.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010662"}°¤°4300007419468°¤°Øò.°¤°°
°ËÈÇÈÍÎÏÐÈË ÒÀÁ 5ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°26.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010663"}°¤°4300007644945°¤°Øò.°¤°°
°ËÈÇÈÍÎÏÐÈË ÒÀÁ 5ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°44.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010663"}°¤°4300007743907°¤°Øò.°¤°°
°ËÈÇÈÍÎÏÐÈË ÒÀÁ 5ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°26.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10010663"}°¤°4300007521314°¤°Øò.°¤°°
°ËÈÇÎÁÀÊÒ ÒÀÁ ¹30°¤°261.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","76477"}°¤°4300007699105°¤°Øò.°¤°°
°ËÈÇÎÁÀÊÒ ÒÀÁ ¹30°¤°294.3°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","76477"}°¤°4300007788847°¤°Øò.°¤°°
°ËÈÊÎÏÈÄ ÒÀÁ 1ÌÃ ¹10°¤°204.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73797"}°¤°4300007366977°¤°Øò.°¤°°
°ËÈÌÎÍÍÈÊÀ ÑÅÌßÍ Í-ÊÀ 25ÌË°¤°36.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95438"}°¤°4300007730563°¤°Øò.°¤°°
°ËÈÌÎÍÒÀÐ ÒÀÁ 250ÌÃ ¹30°¤°84.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73798"}°¤°4300007222037°¤°Øò.°¤°°
°ËÈÍÄÈÍÅÒ 20 ÒÀÁ ¹21°¤°483.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80574"}°¤°4300007855785°¤°Øò.°¤°°
°ËÈÍÄÈÍÅÒ 20 ÒÀÁ ¹21Õ3°¤°1169.2°¤°0.667°¤°°¤°°¤°{"S","0","0","0","0","0","97122"}°¤°4300007654050°¤°Øò.°¤°°
°ËÈÍÄÈÍÅÒ 30 ÒÀÁ ¹21°¤°361.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87628"}°¤°4300006264816°¤°Øò.°¤°°
°ËÈÍÅÊÑ ÊÀÏÑ ¹16°¤°286.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101728"}°¤°4300007741880°¤°Øò.°¤°°
°ËÈÍÅÊÑ ÊÀÏÑ ¹16°¤°285.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101728"}°¤°4300007805803°¤°Øò.°¤°°
°ËÈÍÅÊÑ ÊÀÏÑ ¹32°¤°511.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002928"}°¤°4300007533065°¤°°¤°°
°ËÈÍÅÊÑ ÊÀÏÑ ¹32°¤°465.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002928"}°¤°4300007728614°¤°°¤°°
°ËÈÍÅÊÑ ÊÀÏÑ ¹48°¤°665.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001790"}°¤°4300007764100°¤°Øò.°¤°°
°ËÈÍÅÊÑ ÊÀÏÑ ¹48°¤°735.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001790"}°¤°4300007854108°¤°Øò.°¤°°
°ËÈÍÊÀÑ ÁÀËÌ 25,0 ÔËÀÊ ÌÀÇÜ Ä/ÍÀÐÓÆ°¤°87.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011972"}°¤°4300007678131°¤°Øò.°¤°°
°ËÈÍÊÀÑ ËÎÐ ÏÀÑÒ ¹16 ÀÏÅËÜÑÈÍ°¤°91°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80839"}°¤°4300007843805°¤°Øò.°¤°°
°ËÈÍÊÀÑ ËÎÐ ÏÀÑÒ ¹16 ÌÅÄ/ËÈÌÎÍ°¤°91.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80641"}°¤°4300007760225°¤°Øò.°¤°°
